KEY,Index,Signal
time,859,3.436e-06
time,860,3.44e-06
time,861,3.444e-06
time,862,3.448e-06
time,863,3.452e-06
time,864,3.456e-06
time,865,3.46e-06
time,866,3.464e-06
time,867,3.468e-06
time,868,3.472e-06
time,869,3.476e-06
time,870,3.48e-06
time,871,3.484e-06
time,872,3.488e-06
time,873,3.492e-06
time,874,3.496e-06
time,875,3.5e-06
time,876,3.504e-06
time,877,3.508e-06
time,878,3.512e-06
time,879,3.516e-06
time,880,3.52e-06
time,881,3.524e-06
time,882,3.528e-06
time,883,3.532e-06
time,884,3.536e-06
time,885,3.54e-06
time,886,3.544e-06
time,887,3.548e-06
time,888,3.552e-06
time,889,3.556e-06
time,890,3.56e-06
time,891,3.564e-06
time,892,3.568e-06
time,893,3.572e-06
time,894,3.576e-06
time,895,3.58e-06
time,896,3.584e-06
time,897,3.588e-06
time,898,3.592e-06
time,899,3.596e-06
time,900,3.6e-06
time,901,3.604e-06
time,902,3.608e-06
time,903,3.612e-06
time,904,3.616e-06
time,905,3.62e-06
time,906,3.624e-06
time,907,3.628e-06
time,908,3.632e-06
time,909,3.636e-06
time,910,3.64e-06
time,911,3.644e-06
time,912,3.648e-06
time,913,3.652e-06
time,914,3.656e-06
time,915,3.66e-06
time,916,3.664e-06
time,917,3.668e-06
time,918,3.672e-06
time,919,3.676e-06
time,920,3.68e-06
time,921,3.684e-06
time,922,3.688e-06
time,923,3.692e-06
time,924,3.696e-06
time,925,3.7e-06
time,926,3.704e-06
time,927,3.708e-06
time,928,3.712e-06
time,929,3.716e-06
time,930,3.72e-06
time,931,3.724e-06
time,932,3.728e-06
time,933,3.732e-06
time,934,3.736e-06
time,935,3.74e-06
time,936,3.744e-06
time,937,3.748e-06
time,938,3.752e-06
time,939,3.756e-06
time,940,3.76e-06
time,941,3.764e-06
time,942,3.768e-06
time,943,3.772e-06
time,944,3.776e-06
time,945,3.78e-06
time,946,3.784e-06
time,947,3.788e-06
time,948,3.792e-06
time,949,3.796e-06
time,950,3.8e-06
time,951,3.804e-06
time,952,3.808e-06
time,953,3.812e-06
time,954,3.816e-06
time,955,3.82e-06
time,956,3.824e-06
time,957,3.828e-06
time,958,3.832e-06
time,959,3.836e-06
time,960,3.84e-06
time,961,3.844e-06
time,962,3.848e-06
time,963,3.852e-06
time,964,3.856e-06
time,965,3.86e-06
time,966,3.864e-06
time,967,3.868e-06
time,968,3.872e-06
time,969,3.876e-06
time,970,3.88e-06
time,971,3.884e-06
time,972,3.888e-06
time,973,3.892e-06
time,974,3.896e-06
time,975,3.9e-06
time,976,3.904e-06
time,977,3.908e-06
time,978,3.912e-06
time,979,3.916e-06
time,980,3.92e-06
time,981,3.924e-06
time,982,3.928e-06
time,983,3.932e-06
time,984,3.936e-06
time,985,3.94e-06
time,986,3.944e-06
time,987,3.948e-06
time,988,3.952e-06
time,989,3.956e-06
time,990,3.96e-06
time,991,3.964e-06
time,992,3.968e-06
time,993,3.972e-06
time,994,3.976e-06
time,995,3.98e-06
time,996,3.984e-06
time,997,3.988e-06
time,998,3.992e-06
time,999,3.996e-06
time,1000,4e-06
time,1001,4.004e-06
time,1002,4.008e-06
time,1003,4.012e-06
time,1004,4.016e-06
time,1005,4.02e-06
time,1006,4.024e-06
time,1007,4.028e-06
time,1008,4.032e-06
time,1009,4.036e-06
time,1010,4.04e-06
time,1011,4.044e-06
time,1012,4.048e-06
time,1013,4.052e-06
time,1014,4.056e-06
time,1015,4.06e-06
time,1016,4.064e-06
time,1017,4.068e-06
time,1018,4.072e-06
time,1019,4.076e-06
time,1020,4.08e-06
time,1021,4.084e-06
time,1022,4.088e-06
time,1023,4.092e-06
time,1024,4.096e-06
time,1025,4.1e-06
time,1026,4.104e-06
time,1027,4.108e-06
time,1028,4.112e-06
time,1029,4.116e-06
time,1030,4.12e-06
time,1031,4.124e-06
time,1032,4.128e-06
time,1033,4.132e-06
time,1034,4.136e-06
time,1035,4.14e-06
time,1036,4.144e-06
time,1037,4.148e-06
time,1038,4.152e-06
time,1039,4.156e-06
time,1040,4.16e-06
time,1041,4.164e-06
time,1042,4.168e-06
time,1043,4.172e-06
time,1044,4.176e-06
time,1045,4.18e-06
time,1046,4.184e-06
time,1047,4.188e-06
time,1048,4.192e-06
time,1049,4.196e-06
time,1050,4.2e-06
time,1051,4.204e-06
time,1052,4.208e-06
time,1053,4.212e-06
time,1054,4.216e-06
time,1055,4.22e-06
time,1056,4.224e-06
time,1057,4.228e-06
time,1058,4.232e-06
time,1059,4.236e-06
time,1060,4.24e-06
time,1061,4.244e-06
time,1062,4.248e-06
time,1063,4.252e-06
time,1064,4.256e-06
time,1065,4.26e-06
time,1066,4.264e-06
time,1067,4.268e-06
time,1068,4.272e-06
time,1069,4.276e-06
time,1070,4.28e-06
time,1071,4.284e-06
time,1072,4.288e-06
time,1073,4.292e-06
time,1074,4.296e-06
time,1075,4.3e-06
time,1076,4.304e-06
time,1077,4.308e-06
time,1078,4.312e-06
time,1079,4.316e-06
time,1080,4.32e-06
time,1081,4.324e-06
time,1082,4.328e-06
time,1083,4.332e-06
time,1084,4.336e-06
time,1085,4.34e-06
time,1086,4.344e-06
time,1087,4.348e-06
time,1088,4.352e-06
time,1089,4.356e-06
time,1090,4.36e-06
time,1091,4.364e-06
time,1092,4.368e-06
time,1093,4.372e-06
time,1094,4.376e-06
time,1095,4.38e-06
time,1096,4.384e-06
time,1097,4.388e-06
time,1098,4.392e-06
time,1099,4.396e-06
time,1100,4.4e-06
time,1101,4.404e-06
time,1102,4.408e-06
time,1103,4.412e-06
time,1104,4.416e-06
time,1105,4.42e-06
time,1106,4.424e-06
time,1107,4.428e-06
time,1108,4.432e-06
time,1109,4.436e-06
time,1110,4.44e-06
time,1111,4.444e-06
time,1112,4.448e-06
time,1113,4.452e-06
time,1114,4.456e-06
time,1115,4.46e-06
time,1116,4.464e-06
time,1117,4.468e-06
time,1118,4.472e-06
time,1119,4.476e-06
time,1120,4.48e-06
time,1121,4.484e-06
time,1122,4.488e-06
time,1123,4.492e-06
time,1124,4.496e-06
time,1125,4.5e-06
time,1126,4.504e-06
time,1127,4.508e-06
time,1128,4.512e-06
time,1129,4.516e-06
time,1130,4.52e-06
time,1131,4.524e-06
time,1132,4.528e-06
time,1133,4.532e-06
time,1134,4.536e-06
time,1135,4.54e-06
time,1136,4.544e-06
time,1137,4.548e-06
time,1138,4.552e-06
time,1139,4.556e-06
time,1140,4.56e-06
time,1141,4.564e-06
time,1142,4.568e-06
time,1143,4.572e-06
time,1144,4.576e-06
time,1145,4.58e-06
time,1146,4.584e-06
time,1147,4.588e-06
time,1148,4.592e-06
time,1149,4.596e-06
time,1150,4.6e-06
time,1151,4.604e-06
time,1152,4.608e-06
time,1153,4.612e-06
time,1154,4.616e-06
time,1155,4.62e-06
time,1156,4.624e-06
time,1157,4.628e-06
time,1158,4.632e-06
time,1159,4.636e-06
time,1160,4.64e-06
time,1161,4.644e-06
time,1162,4.648e-06
time,1163,4.652e-06
time,1164,4.656e-06
time,1165,4.66e-06
time,1166,4.664e-06
time,1167,4.668e-06
time,1168,4.672e-06
time,1169,4.676e-06
time,1170,4.68e-06
time,1171,4.684e-06
time,1172,4.688e-06
time,1173,4.692e-06
time,1174,4.696e-06
time,1175,4.7e-06
time,1176,4.704e-06
time,1177,4.708e-06
time,1178,4.712e-06
time,1179,4.716e-06
time,1180,4.72e-06
time,1181,4.724e-06
time,1182,4.728e-06
time,1183,4.732e-06
time,1184,4.736e-06
time,1185,4.74e-06
time,1186,4.744e-06
time,1187,4.748e-06
time,1188,4.752e-06
time,1189,4.756e-06
time,1190,4.76e-06
time,1191,4.764e-06
time,1192,4.768e-06
time,1193,4.772e-06
time,1194,4.776e-06
time,1195,4.78e-06
time,1196,4.784e-06
time,1197,4.788e-06
time,1198,4.792e-06
time,1199,4.796e-06
time,1200,4.8e-06
time,1201,4.804e-06
time,1202,4.808e-06
time,1203,4.812e-06
time,1204,4.816e-06
time,1205,4.82e-06
time,1206,4.824e-06
time,1207,4.828e-06
time,1208,4.832e-06
time,1209,4.836e-06
time,1210,4.84e-06
time,1211,4.844e-06
time,1212,4.848e-06
time,1213,4.852e-06
time,1214,4.856e-06
time,1215,4.86e-06
time,1216,4.864e-06
time,1217,4.868e-06
time,1218,4.872e-06
time,1219,4.876e-06
time,1220,4.88e-06
time,1221,4.884e-06
time,1222,4.888e-06
time,1223,4.892e-06
time,1224,4.896e-06
time,1225,4.9e-06
time,1226,4.904e-06
time,1227,4.908e-06
time,1228,4.912e-06
time,1229,4.916e-06
time,1230,4.92e-06
time,1231,4.924e-06
time,1232,4.928e-06
time,1233,4.932e-06
time,1234,4.936e-06
time,1235,4.94e-06
time,1236,4.944e-06
time,1237,4.948e-06
time,1238,4.952e-06
time,1239,4.956e-06
time,1240,4.96e-06
time,1241,4.964e-06
time,1242,4.968e-06
time,1243,4.972e-06
time,1244,4.976e-06
time,1245,4.98e-06
time,1246,4.984e-06
time,1247,4.988e-06
time,1248,4.992e-06
time,1249,4.996e-06
time,1250,5e-06
time,1251,5.004e-06
time,1252,5.008e-06
time,1253,5.012e-06
time,1254,5.016e-06
time,1255,5.02e-06
time,1256,5.024e-06
time,1257,5.028e-06
time,1258,5.032e-06
time,1259,5.036e-06
time,1260,5.04e-06
time,1261,5.044e-06
time,1262,5.048e-06
time,1263,5.052e-06
time,1264,5.056e-06
time,1265,5.06e-06
time,1266,5.064e-06
time,1267,5.068e-06
time,1268,5.072e-06
time,1269,5.076e-06
time,1270,5.08e-06
time,1271,5.084e-06
time,1272,5.088e-06
time,1273,5.092e-06
time,1274,5.096e-06
time,1275,5.1e-06
time,1276,5.104e-06
time,1277,5.108e-06
time,1278,5.112e-06
time,1279,5.116e-06
time,1280,5.12e-06
time,1281,5.124e-06
time,1282,5.128e-06
time,1283,5.132e-06
time,1284,5.136e-06
time,1285,5.14e-06
time,1286,5.144e-06
time,1287,5.148e-06
time,1288,5.152e-06
time,1289,5.156e-06
time,1290,5.16e-06
time,1291,5.164e-06
time,1292,5.168e-06
time,1293,5.172e-06
time,1294,5.176e-06
time,1295,5.18e-06
time,1296,5.184e-06
time,1297,5.188e-06
time,1298,5.192e-06
time,1299,5.196e-06
time,1300,5.2e-06
time,1301,5.204e-06
time,1302,5.208e-06
time,1303,5.212e-06
time,1304,5.216e-06
time,1305,5.22e-06
time,1306,5.224e-06
time,1307,5.228e-06
time,1308,5.232e-06
time,1309,5.236e-06
time,1310,5.24e-06
time,1311,5.244e-06
time,1312,5.248e-06
time,1313,5.252e-06
time,1314,5.256e-06
time,1315,5.26e-06
time,1316,5.264e-06
time,1317,5.268e-06
time,1318,5.272e-06
time,1319,5.276e-06
time,1320,5.28e-06
time,1321,5.284e-06
time,1322,5.288e-06
time,1323,5.292e-06
time,1324,5.296e-06
time,1325,5.3e-06
time,1326,5.304e-06
time,1327,5.308e-06
time,1328,5.312e-06
time,1329,5.316e-06
time,1330,5.32e-06
time,1331,5.324e-06
time,1332,5.328e-06
time,1333,5.332e-06
time,1334,5.336e-06
time,1335,5.34e-06
time,1336,5.344e-06
time,1337,5.348e-06
time,1338,5.352e-06
time,1339,5.356e-06
time,1340,5.36e-06
time,1341,5.364e-06
time,1342,5.368e-06
time,1343,5.372e-06
time,1344,5.376e-06
time,1345,5.38e-06
time,1346,5.384e-06
time,1347,5.388e-06
time,1348,5.392e-06
time,1349,5.396e-06
time,1350,5.4e-06
time,1351,5.404e-06
time,1352,5.408e-06
time,1353,5.412e-06
time,1354,5.416e-06
time,1355,5.42e-06
time,1356,5.424e-06
time,1357,5.428e-06
time,1358,5.432e-06
time,1359,5.436e-06
time,1360,5.44e-06
time,1361,5.444e-06
time,1362,5.448e-06
time,1363,5.452e-06
time,1364,5.456e-06
time,1365,5.46e-06
time,1366,5.464e-06
time,1367,5.468e-06
time,1368,5.472e-06
time,1369,5.476e-06
time,1370,5.48e-06
time,1371,5.484e-06
time,1372,5.488e-06
time,1373,5.492e-06
time,1374,5.496e-06
time,1375,5.5e-06
time,1376,5.504e-06
time,1377,5.508e-06
time,1378,5.512e-06
time,1379,5.516e-06
time,1380,5.52e-06
time,1381,5.524e-06
time,1382,5.528e-06
time,1383,5.532e-06
time,1384,5.536e-06
time,1385,5.54e-06
time,1386,5.544e-06
time,1387,5.548e-06
time,1388,5.552e-06
time,1389,5.556e-06
time,1390,5.56e-06
time,1391,5.564e-06
time,1392,5.568e-06
time,1393,5.572e-06
time,1394,5.576e-06
time,1395,5.58e-06
time,1396,5.584e-06
time,1397,5.588e-06
time,1398,5.592e-06
time,1399,5.596e-06
time,1400,5.6e-06
time,1401,5.604e-06
time,1402,5.608e-06
time,1403,5.612e-06
time,1404,5.616e-06
time,1405,5.62e-06
time,1406,5.624e-06
time,1407,5.628e-06
time,1408,5.632e-06
time,1409,5.636e-06
time,1410,5.64e-06
time,1411,5.644e-06
time,1412,5.648e-06
time,1413,5.652e-06
time,1414,5.656e-06
time,1415,5.66e-06
time,1416,5.664e-06
time,1417,5.668e-06
time,1418,5.672e-06
time,1419,5.676e-06
time,1420,5.68e-06
time,1421,5.684e-06
time,1422,5.688e-06
time,1423,5.692e-06
time,1424,5.696e-06
time,1425,5.7e-06
time,1426,5.704e-06
time,1427,5.708e-06
time,1428,5.712e-06
time,1429,5.716e-06
time,1430,5.72e-06
time,1431,5.724e-06
time,1432,5.728e-06
time,1433,5.732e-06
time,1434,5.736e-06
time,1435,5.74e-06
time,1436,5.744e-06
time,1437,5.748e-06
time,1438,5.752e-06
time,1439,5.756e-06
time,1440,5.76e-06
time,1441,5.764e-06
time,1442,5.768e-06
time,1443,5.772e-06
time,1444,5.776e-06
time,1445,5.78e-06
time,1446,5.784e-06
time,1447,5.788e-06
time,1448,5.792e-06
time,1449,5.796e-06
time,1450,5.8e-06
time,1451,5.804e-06
time,1452,5.808e-06
time,1453,5.812e-06
time,1454,5.816e-06
time,1455,5.82e-06
time,1456,5.824e-06
time,1457,5.828e-06
time,1458,5.832e-06
time,1459,5.836e-06
time,1460,5.84e-06
time,1461,5.844e-06
time,1462,5.848e-06
time,1463,5.852e-06
time,1464,5.856e-06
time,1465,5.86e-06
time,1466,5.864e-06
time,1467,5.868e-06
time,1468,5.872e-06
time,1469,5.876e-06
time,1470,5.88e-06
time,1471,5.884e-06
time,1472,5.888e-06
time,1473,5.892e-06
time,1474,5.896e-06
time,1475,5.9e-06
time,1476,5.904e-06
time,1477,5.908e-06
time,1478,5.912e-06
time,1479,5.916e-06
time,1480,5.92e-06
time,1481,5.924e-06
time,1482,5.928e-06
time,1483,5.932e-06
time,1484,5.936e-06
time,1485,5.94e-06
time,1486,5.944e-06
time,1487,5.948e-06
time,1488,5.952e-06
time,1489,5.956e-06
time,1490,5.96e-06
time,1491,5.964e-06
time,1492,5.968e-06
time,1493,5.972e-06
time,1494,5.976e-06
time,1495,5.98e-06
time,1496,5.984e-06
time,1497,5.988e-06
time,1498,5.992e-06
time,1499,5.996e-06
time,1500,6e-06
time,1501,6.004e-06
time,1502,6.008e-06
time,1503,6.012e-06
time,1504,6.016e-06
time,1505,6.02e-06
time,1506,6.024e-06
time,1507,6.028e-06
time,1508,6.032e-06
time,1509,6.036e-06
time,1510,6.04e-06
time,1511,6.044e-06
time,1512,6.048e-06
time,1513,6.052e-06
time,1514,6.056e-06
time,1515,6.06e-06
time,1516,6.064e-06
time,1517,6.068e-06
time,1518,6.072e-06
time,1519,6.076e-06
time,1520,6.08e-06
time,1521,6.084e-06
time,1522,6.088e-06
time,1523,6.092e-06
time,1524,6.096e-06
time,1525,6.1e-06
time,1526,6.104e-06
time,1527,6.108e-06
time,1528,6.112e-06
time,1529,6.116e-06
time,1530,6.12e-06
time,1531,6.124e-06
time,1532,6.128e-06
time,1533,6.132e-06
time,1534,6.136e-06
time,1535,6.14e-06
time,1536,6.144e-06
time,1537,6.148e-06
time,1538,6.152e-06
time,1539,6.156e-06
time,1540,6.16e-06
time,1541,6.164e-06
time,1542,6.168e-06
time,1543,6.172e-06
time,1544,6.176e-06
time,1545,6.18e-06
time,1546,6.184e-06
time,1547,6.188e-06
time,1548,6.192e-06
time,1549,6.196e-06
time,1550,6.2e-06
time,1551,6.204e-06
time,1552,6.208e-06
time,1553,6.212e-06
time,1554,6.216e-06
time,1555,6.22e-06
time,1556,6.224e-06
time,1557,6.228e-06
time,1558,6.232e-06
time,1559,6.236e-06
time,1560,6.24e-06
time,1561,6.244e-06
time,1562,6.248e-06
time,1563,6.252e-06
time,1564,6.256e-06
time,1565,6.26e-06
time,1566,6.264e-06
time,1567,6.268e-06
time,1568,6.272e-06
time,1569,6.276e-06
time,1570,6.28e-06
time,1571,6.284e-06
time,1572,6.288e-06
time,1573,6.292e-06
time,1574,6.296e-06
time,1575,6.3e-06
time,1576,6.304e-06
time,1577,6.308e-06
time,1578,6.312e-06
time,1579,6.316e-06
time,1580,6.32e-06
time,1581,6.324e-06
time,1582,6.328e-06
time,1583,6.332e-06
time,1584,6.336e-06
time,1585,6.34e-06
time,1586,6.344e-06
time,1587,6.348e-06
time,1588,6.352e-06
time,1589,6.356e-06
time,1590,6.36e-06
time,1591,6.364e-06
time,1592,6.368e-06
time,1593,6.372e-06
time,1594,6.376e-06
time,1595,6.38e-06
time,1596,6.384e-06
time,1597,6.388e-06
time,1598,6.392e-06
time,1599,6.396e-06
time,1600,6.4e-06
time,1601,6.404e-06
time,1602,6.408e-06
time,1603,6.412e-06
time,1604,6.416e-06
time,1605,6.42e-06
time,1606,6.424e-06
time,1607,6.428e-06
time,1608,6.432e-06
time,1609,6.436e-06
time,1610,6.44e-06
time,1611,6.444e-06
time,1612,6.448e-06
time,1613,6.452e-06
time,1614,6.456e-06
time,1615,6.46e-06
time,1616,6.464e-06
time,1617,6.468e-06
time,1618,6.472e-06
time,1619,6.476e-06
time,1620,6.48e-06
time,1621,6.484e-06
time,1622,6.488e-06
time,1623,6.492e-06
time,1624,6.496e-06
time,1625,6.5e-06
time,1626,6.504e-06
time,1627,6.508e-06
time,1628,6.512e-06
time,1629,6.516e-06
time,1630,6.52e-06
time,1631,6.524e-06
time,1632,6.528e-06
time,1633,6.532e-06
time,1634,6.536e-06
time,1635,6.54e-06
time,1636,6.544e-06
time,1637,6.548e-06
time,1638,6.552e-06
time,1639,6.556e-06
time,1640,6.56e-06
time,1641,6.564e-06
time,1642,6.568e-06
time,1643,6.572e-06
time,1644,6.576e-06
time,1645,6.58e-06
time,1646,6.584e-06
time,1647,6.588e-06
time,1648,6.592e-06
time,1649,6.596e-06
time,1650,6.6e-06
time,1651,6.604e-06
time,1652,6.608e-06
time,1653,6.612e-06
time,1654,6.616e-06
time,1655,6.62e-06
time,1656,6.624e-06
time,1657,6.628e-06
time,1658,6.632e-06
time,1659,6.636e-06
time,1660,6.64e-06
time,1661,6.644e-06
time,1662,6.648e-06
time,1663,6.652e-06
time,1664,6.656e-06
time,1665,6.66e-06
time,1666,6.664e-06
time,1667,6.668e-06
time,1668,6.672e-06
time,1669,6.676e-06
time,1670,6.68e-06
time,1671,6.684e-06
time,1672,6.688e-06
time,1673,6.692e-06
time,1674,6.696e-06
time,1675,6.7e-06
time,1676,6.704e-06
time,1677,6.708e-06
time,1678,6.712e-06
time,1679,6.716e-06
time,1680,6.72e-06
time,1681,6.724e-06
time,1682,6.728e-06
time,1683,6.732e-06
time,1684,6.736e-06
time,1685,6.74e-06
time,1686,6.744e-06
time,1687,6.748e-06
time,1688,6.752e-06
time,1689,6.756e-06
time,1690,6.76e-06
time,1691,6.764e-06
time,1692,6.768e-06
time,1693,6.772e-06
time,1694,6.776e-06
time,1695,6.78e-06
time,1696,6.784e-06
time,1697,6.788e-06
time,1698,6.792e-06
time,1699,6.796e-06
time,1700,6.8e-06
time,1701,6.804e-06
time,1702,6.808e-06
time,1703,6.812e-06
time,1704,6.816e-06
time,1705,6.82e-06
time,1706,6.824e-06
time,1707,6.828e-06
time,1708,6.832e-06
time,1709,6.836e-06
time,1710,6.84e-06
time,1711,6.844e-06
time,1712,6.848e-06
time,1713,6.852e-06
time,1714,6.856e-06
time,1715,6.86e-06
time,1716,6.864e-06
time,1717,6.868e-06
time,1718,6.872e-06
time,1719,6.876e-06
time,1720,6.88e-06
time,1721,6.884e-06
time,1722,6.888e-06
time,1723,6.892e-06
time,1724,6.896e-06
time,1725,6.9e-06
time,1726,6.904e-06
time,1727,6.908e-06
time,1728,6.912e-06
time,1729,6.916e-06
time,1730,6.92e-06
time,1731,6.924e-06
time,1732,6.928e-06
time,1733,6.932e-06
time,1734,6.936e-06
time,1735,6.94e-06
time,1736,6.944e-06
time,1737,6.948e-06
time,1738,6.952e-06
time,1739,6.956e-06
time,1740,6.96e-06
time,1741,6.964e-06
time,1742,6.968e-06
time,1743,6.972e-06
time,1744,6.976e-06
time,1745,6.98e-06
time,1746,6.984e-06
time,1747,6.988e-06
time,1748,6.992e-06
time,1749,6.996e-06
time,1750,7e-06
time,1751,7.004e-06
time,1752,7.008e-06
time,1753,7.012e-06
time,1754,7.016e-06
time,1755,7.02e-06
time,1756,7.024e-06
time,1757,7.028e-06
time,1758,7.032e-06
time,1759,7.036e-06
time,1760,7.04e-06
time,1761,7.044e-06
time,1762,7.048e-06
time,1763,7.052e-06
time,1764,7.056e-06
time,1765,7.06e-06
time,1766,7.064e-06
time,1767,7.068e-06
time,1768,7.072e-06
time,1769,7.076e-06
time,1770,7.08e-06
time,1771,7.084e-06
time,1772,7.088e-06
time,1773,7.092e-06
time,1774,7.096e-06
time,1775,7.1e-06
time,1776,7.104e-06
time,1777,7.108e-06
time,1778,7.112e-06
time,1779,7.116e-06
time,1780,7.12e-06
time,1781,7.124e-06
time,1782,7.128e-06
time,1783,7.132e-06
time,1784,7.136e-06
time,1785,7.14e-06
time,1786,7.144e-06
time,1787,7.148e-06
time,1788,7.152e-06
time,1789,7.156e-06
time,1790,7.16e-06
time,1791,7.164e-06
time,1792,7.168e-06
time,1793,7.172e-06
time,1794,7.176e-06
time,1795,7.18e-06
time,1796,7.184e-06
time,1797,7.188e-06
time,1798,7.192e-06
time,1799,7.196e-06
time,1800,7.2e-06
time,1801,7.204e-06
time,1802,7.208e-06
time,1803,7.212e-06
time,1804,7.216e-06
time,1805,7.22e-06
time,1806,7.224e-06
time,1807,7.228e-06
time,1808,7.232e-06
time,1809,7.236e-06
time,1810,7.24e-06
time,1811,7.244e-06
time,1812,7.248e-06
time,1813,7.252e-06
time,1814,7.256e-06
time,1815,7.26e-06
time,1816,7.264e-06
time,1817,7.268e-06
time,1818,7.272e-06
time,1819,7.276e-06
time,1820,7.28e-06
time,1821,7.284e-06
time,1822,7.288e-06
time,1823,7.292e-06
time,1824,7.296e-06
time,1825,7.3e-06
time,1826,7.304e-06
time,1827,7.308e-06
time,1828,7.312e-06
time,1829,7.316e-06
time,1830,7.32e-06
time,1831,7.324e-06
time,1832,7.328e-06
time,1833,7.332e-06
time,1834,7.336e-06
time,1835,7.34e-06
time,1836,7.344e-06
time,1837,7.348e-06
time,1838,7.352e-06
time,1839,7.356e-06
time,1840,7.36e-06
time,1841,7.364e-06
time,1842,7.368e-06
time,1843,7.372e-06
time,1844,7.376e-06
time,1845,7.38e-06
time,1846,7.384e-06
time,1847,7.388e-06
time,1848,7.392e-06
time,1849,7.396e-06
time,1850,7.4e-06
time,1851,7.404e-06
time,1852,7.408e-06
time,1853,7.412e-06
time,1854,7.416e-06
time,1855,7.42e-06
time,1856,7.424e-06
time,1857,7.428e-06
time,1858,7.432e-06
time,1859,7.436e-06
time,1860,7.44e-06
time,1861,7.444e-06
time,1862,7.448e-06
time,1863,7.452e-06
time,1864,7.456e-06
time,1865,7.46e-06
time,1866,7.464e-06
time,1867,7.468e-06
time,1868,7.472e-06
time,1869,7.476e-06
time,1870,7.48e-06
time,1871,7.484e-06
time,1872,7.488e-06
time,1873,7.492e-06
time,1874,7.496e-06
time,1875,7.5e-06
time,1876,7.504e-06
time,1877,7.508e-06
time,1878,7.512e-06
time,1879,7.516e-06
time,1880,7.52e-06
time,1881,7.524e-06
time,1882,7.528e-06
time,1883,7.532e-06
time,1884,7.536e-06
time,1885,7.54e-06
time,1886,7.544e-06
time,1887,7.548e-06
time,1888,7.552e-06
time,1889,7.556e-06
time,1890,7.56e-06
time,1891,7.564e-06
time,1892,7.568e-06
time,1893,7.572e-06
time,1894,7.576e-06
time,1895,7.58e-06
time,1896,7.584e-06
time,1897,7.588e-06
time,1898,7.592e-06
time,1899,7.596e-06
time,1900,7.6e-06
time,1901,7.604e-06
time,1902,7.608e-06
time,1903,7.612e-06
time,1904,7.616e-06
time,1905,7.62e-06
time,1906,7.624e-06
time,1907,7.628e-06
time,1908,7.632e-06
time,1909,7.636e-06
time,1910,7.64e-06
time,1911,7.644e-06
time,1912,7.648e-06
time,1913,7.652e-06
time,1914,7.656e-06
time,1915,7.66e-06
time,1916,7.664e-06
time,1917,7.668e-06
time,1918,7.672e-06
time,1919,7.676e-06
time,1920,7.68e-06
time,1921,7.684e-06
time,1922,7.688e-06
time,1923,7.692e-06
time,1924,7.696e-06
time,1925,7.7e-06
time,1926,7.704e-06
time,1927,7.708e-06
time,1928,7.712e-06
time,1929,7.716e-06
time,1930,7.72e-06
time,1931,7.724e-06
time,1932,7.728e-06
time,1933,7.732e-06
time,1934,7.736e-06
time,1935,7.74e-06
time,1936,7.744e-06
time,1937,7.748e-06
time,1938,7.752e-06
time,1939,7.756e-06
time,1940,7.76e-06
time,1941,7.764e-06
time,1942,7.768e-06
time,1943,7.772e-06
time,1944,7.776e-06
time,1945,7.78e-06
time,1946,7.784e-06
time,1947,7.788e-06
time,1948,7.792e-06
time,1949,7.796e-06
time,1950,7.8e-06
time,1951,7.804e-06
time,1952,7.808e-06
time,1953,7.812e-06
time,1954,7.816e-06
time,1955,7.82e-06
time,1956,7.824e-06
time,1957,7.828e-06
time,1958,7.832e-06
time,1959,7.836e-06
time,1960,7.84e-06
time,1961,7.844e-06
time,1962,7.848e-06
time,1963,7.852e-06
time,1964,7.856e-06
time,1965,7.86e-06
time,1966,7.864e-06
time,1967,7.868e-06
time,1968,7.872e-06
time,1969,7.876e-06
time,1970,7.88e-06
time,1971,7.884e-06
time,1972,7.888e-06
time,1973,7.892e-06
time,1974,7.896e-06
time,1975,7.9e-06
time,1976,7.904e-06
time,1977,7.908e-06
time,1978,7.912e-06
time,1979,7.916e-06
time,1980,7.92e-06
time,1981,7.924e-06
time,1982,7.928e-06
time,1983,7.932e-06
time,1984,7.936e-06
time,1985,7.94e-06
time,1986,7.944e-06
time,1987,7.948e-06
time,1988,7.952e-06
time,1989,7.956e-06
time,1990,7.96e-06
time,1991,7.964e-06
time,1992,7.968e-06
time,1993,7.972e-06
time,1994,7.976e-06
time,1995,7.98e-06
time,1996,7.984e-06
time,1997,7.988e-06
time,1998,7.992e-06
time,1999,7.996e-06
time,2000,8e-06
time,2001,8.004e-06
time,2002,8.008e-06
time,2003,8.012e-06
time,2004,8.016e-06
time,2005,8.02e-06
time,2006,8.024e-06
time,2007,8.028e-06
time,2008,8.032e-06
time,2009,8.036e-06
time,2010,8.04e-06
time,2011,8.044e-06
time,2012,8.048e-06
time,2013,8.052e-06
time,2014,8.056e-06
time,2015,8.06e-06
time,2016,8.064e-06
time,2017,8.068e-06
time,2018,8.072e-06
time,2019,8.076e-06
time,2020,8.08e-06
time,2021,8.084e-06
time,2022,8.088e-06
time,2023,8.092e-06
time,2024,8.096e-06
time,2025,8.1e-06
time,2026,8.104e-06
time,2027,8.108e-06
time,2028,8.112e-06
time,2029,8.116e-06
time,2030,8.12e-06
time,2031,8.124e-06
time,2032,8.128e-06
time,2033,8.132e-06
time,2034,8.136e-06
time,2035,8.14e-06
time,2036,8.144e-06
