KEY,Index,Signal
pmt_3,743,3.57803e-07
pmt_3,744,3.57803e-07
pmt_3,745,-0.000244141
pmt_3,746,-0.000488639
pmt_3,747,-0.000488639
pmt_3,748,0.000244856
pmt_3,749,-0.000488639
pmt_3,750,0.000244856
pmt_3,751,-0.000244141
pmt_3,752,0.000244856
pmt_3,753,-0.000244141
pmt_3,754,3.57803e-07
pmt_3,755,-0.000488639
pmt_3,756,3.57803e-07
pmt_3,757,-0.000977636
pmt_3,758,0.000244856
pmt_3,759,0.000731408
pmt_3,760,0.000489355
pmt_3,761,0.000489355
pmt_3,762,-0.000244141
pmt_3,763,-0.000488639
pmt_3,764,0.000244856
pmt_3,765,0.000244856
pmt_3,766,3.57803e-07
pmt_3,767,-0.000733137
pmt_3,768,-0.000977636
pmt_3,769,0.0012204
pmt_3,770,0.000975906
pmt_3,771,0.000489355
pmt_3,772,0.000489355
pmt_3,773,-0.000244141
pmt_3,774,0.000244856
pmt_3,775,0.000731408
pmt_3,776,-0.000244141
pmt_3,777,-0.000488639
pmt_3,778,0.000731408
pmt_3,779,0.000489355
pmt_3,780,3.57803e-07
pmt_3,781,-0.000244141
pmt_3,782,-0.000733137
pmt_3,783,0.000489355
pmt_3,784,0.000489355
pmt_3,785,-0.000977636
pmt_3,786,-0.000488639
pmt_3,787,0.000975906
pmt_3,788,0.000244856
pmt_3,789,3.57803e-07
pmt_3,790,-0.000733137
pmt_3,791,0.000244856
pmt_3,792,0.0012204
pmt_3,793,0.000489355
pmt_3,794,-0.000733137
pmt_3,795,-0.000977636
pmt_3,796,3.57803e-07
pmt_3,797,0.000975906
pmt_3,798,3.57803e-07
pmt_3,799,-0.000733137
pmt_3,800,-0.000488639
pmt_3,801,3.57803e-07
pmt_3,802,0.000244856
pmt_3,803,-0.000733137
pmt_3,804,-0.00146419
pmt_3,805,-0.000488639
pmt_3,806,3.57803e-07
pmt_3,807,0.000731408
pmt_3,808,0.000244856
pmt_3,809,-0.000488639
pmt_3,810,0.000731408
pmt_3,811,0.000731408
pmt_3,812,-0.000488639
pmt_3,813,0.0012204
pmt_3,814,0.000244856
pmt_3,815,0.000731408
pmt_3,816,0.000244856
pmt_3,817,-0.000488639
pmt_3,818,0.000489355
pmt_3,819,0.000244856
pmt_3,820,-0.000244141
pmt_3,821,3.57803e-07
pmt_3,822,-0.000244141
pmt_3,823,0.000244856
pmt_3,824,3.57803e-07
pmt_3,825,3.57803e-07
pmt_3,826,-0.000977636
pmt_3,827,-0.000488639
pmt_3,828,-0.000733137
pmt_3,829,-0.000244141
pmt_3,830,-0.000244141
pmt_3,831,-0.000244141
pmt_3,832,-0.000733137
pmt_3,833,-0.000733137
pmt_3,834,0.000489355
pmt_3,835,-0.000244141
pmt_3,836,-0.000488639
pmt_3,837,0.000489355
pmt_3,838,-0.000244141
pmt_3,839,3.57803e-07
pmt_3,840,3.57803e-07
pmt_3,841,-0.000733137
pmt_3,842,0.000244856
pmt_3,843,-0.000244141
pmt_3,844,0.000489355
pmt_3,845,0.000244856
pmt_3,846,-0.000244141
pmt_3,847,3.57803e-07
pmt_3,848,0.000731408
pmt_3,849,0.000244856
pmt_3,850,3.57803e-07
pmt_3,851,0.000244856
pmt_3,852,3.57803e-07
pmt_3,853,-0.000244141
pmt_3,854,-0.000488639
pmt_3,855,3.57803e-07
pmt_3,856,-0.000244141
pmt_3,857,-0.000488639
pmt_3,858,0.000731408
pmt_3,859,0.000489355
pmt_3,860,0.000244856
pmt_3,861,0.000244856
pmt_3,862,-0.000488639
pmt_3,863,-0.000488639
pmt_3,864,0.000489355
pmt_3,865,0.000489355
pmt_3,866,-0.000244141
pmt_3,867,3.57803e-07
pmt_3,868,-0.000733137
pmt_3,869,3.57803e-07
pmt_3,870,0.000731408
pmt_3,871,0.000731408
pmt_3,872,0.000244856
pmt_3,873,0.000244856
pmt_3,874,0.000489355
pmt_3,875,3.57803e-07
pmt_3,876,0.000489355
pmt_3,877,3.57803e-07
pmt_3,878,-0.000244141
pmt_3,879,0.000731408
pmt_3,880,0.000489355
pmt_3,881,-0.000244141
pmt_3,882,-0.000733137
pmt_3,883,-0.000733137
pmt_3,884,0.000975906
pmt_3,885,3.57803e-07
pmt_3,886,-0.000733137
pmt_3,887,-0.000244141
pmt_3,888,0.000244856
pmt_3,889,3.57803e-07
pmt_3,890,-0.000244141
pmt_3,891,-0.00146419
pmt_3,892,-0.000488639
pmt_3,893,0.000731408
pmt_3,894,-0.000244141
pmt_3,895,-0.000244141
pmt_3,896,0.000244856
pmt_3,897,0.000244856
pmt_3,898,0.000489355
pmt_3,899,-0.000977636
pmt_3,900,-0.000488639
pmt_3,901,-0.000244141
pmt_3,902,-0.000488639
pmt_3,903,0.000975906
pmt_3,904,3.57803e-07
pmt_3,905,0.000244856
pmt_3,906,3.57803e-07
pmt_3,907,0.000244856
pmt_3,908,3.57803e-07
pmt_3,909,-0.000244141
pmt_3,910,3.57803e-07
pmt_3,911,0.000489355
pmt_3,912,-0.000733137
pmt_3,913,0.000244856
pmt_3,914,3.57803e-07
pmt_3,915,-0.000488639
pmt_3,916,0.000489355
pmt_3,917,-0.000244141
pmt_3,918,0.000244856
pmt_3,919,0.000489355
pmt_3,920,-0.000488639
pmt_3,921,3.57803e-07
pmt_3,922,0.000244856
pmt_3,923,0.000244856
pmt_3,924,0.000489355
pmt_3,925,0.000244856
pmt_3,926,0.000975906
pmt_3,927,3.57803e-07
pmt_3,928,0.000244856
pmt_3,929,3.57803e-07
pmt_3,930,0.000244856
pmt_3,931,-0.000244141
pmt_3,932,0.000731408
pmt_3,933,-0.000733137
pmt_3,934,-0.000488639
pmt_3,935,3.57803e-07
pmt_3,936,-0.000244141
pmt_3,937,0.000244856
pmt_3,938,-0.000244141
pmt_3,939,-0.000244141
pmt_3,940,0.000489355
pmt_3,941,-0.000244141
pmt_3,942,-0.000733137
pmt_3,943,-0.000244141
pmt_3,944,-0.000733137
pmt_3,945,0.000244856
pmt_3,946,0.000731408
pmt_3,947,-0.000244141
pmt_3,948,0.000489355
pmt_3,949,0.000244856
pmt_3,950,-0.000244141
pmt_3,951,-0.000733137
pmt_3,952,-0.000488639
pmt_3,953,3.57803e-07
pmt_3,954,0.000731408
pmt_3,955,-0.000488639
pmt_3,956,-0.000733137
pmt_3,957,0.000489355
pmt_3,958,3.57803e-07
pmt_3,959,0.000244856
pmt_3,960,-0.000977636
pmt_3,961,-0.000244141
pmt_3,962,-0.000244141
pmt_3,963,-0.000733137
pmt_3,964,3.57803e-07
pmt_3,965,-0.00122213
pmt_3,966,0.000489355
pmt_3,967,0.000244856
pmt_3,968,3.57803e-07
pmt_3,969,3.57803e-07
pmt_3,970,3.57803e-07
pmt_3,971,-0.000244141
pmt_3,972,3.57803e-07
pmt_3,973,0.000731408
pmt_3,974,0.000489355
pmt_3,975,-0.000977636
pmt_3,976,-0.000244141
pmt_3,977,0.000975906
pmt_3,978,0.000731408
pmt_3,979,0.000489355
pmt_3,980,3.57803e-07
pmt_3,981,0.000244856
pmt_3,982,0.000489355
pmt_3,983,-0.000244141
pmt_3,984,3.57803e-07
pmt_3,985,3.57803e-07
pmt_3,986,-0.000244141
pmt_3,987,3.57803e-07
pmt_3,988,3.57803e-07
pmt_3,989,-0.000488639
pmt_3,990,0.000489355
pmt_3,991,-0.000977636
pmt_3,992,-0.000488639
pmt_3,993,-0.000488639
pmt_3,994,-0.000244141
pmt_3,995,0.000244856
pmt_3,996,0.000489355
pmt_3,997,-0.000488639
pmt_3,998,0.000244856
pmt_3,999,0.0012204
pmt_3,1000,0.000244856
pmt_3,1001,0.000244856
pmt_3,1002,-0.000488639
pmt_3,1003,0.000489355
pmt_3,1004,0.000244856
pmt_3,1005,-0.00122213
pmt_3,1006,-0.000244141
pmt_3,1007,-0.000244141
pmt_3,1008,3.57803e-07
pmt_3,1009,0.000244856
pmt_3,1010,-0.000977636
pmt_3,1011,-0.000977636
pmt_3,1012,0.000244856
pmt_3,1013,0.000244856
pmt_3,1014,-0.000488639
pmt_3,1015,-0.000488639
pmt_3,1016,-0.000488639
pmt_3,1017,0.000731408
pmt_3,1018,0.000489355
pmt_3,1019,3.57803e-07
pmt_3,1020,-0.000977636
pmt_3,1021,0.000489355
pmt_3,1022,0.000244856
pmt_3,1023,0.000489355
pmt_4,0,0.000975012
pmt_4,1,0.000242948
pmt_4,2,-0.000245095
pmt_4,3,0.000242948
pmt_4,4,0.00121903
pmt_4,5,-1.07341e-06
pmt_4,6,-1.07341e-06
pmt_4,7,-0.000489116
pmt_4,8,0.000486969
pmt_4,9,0.000486969
pmt_4,10,-0.000245095
pmt_4,11,-0.000245095
pmt_4,12,0.000242948
pmt_4,13,0.000730991
pmt_4,14,-0.000245095
pmt_4,15,-0.00122118
pmt_4,16,-1.07341e-06
pmt_4,17,0.000730991
pmt_4,18,0.00146699
pmt_4,19,0.000242948
pmt_4,20,-0.00122118
pmt_4,21,0.000486969
pmt_4,22,0.00219905
pmt_4,23,0.000730991
pmt_4,24,-0.000489116
pmt_4,25,-0.0014652
pmt_4,26,-0.000977159
pmt_4,27,0.000242948
pmt_4,28,0.00121903
pmt_4,29,0.000975012
pmt_4,30,-0.000245095
pmt_4,31,-0.000977159
pmt_4,32,0.000486969
pmt_4,33,0.000242948
pmt_4,34,0.000242948
pmt_4,35,-0.00170922
pmt_4,36,-0.000977159
pmt_4,37,0.000975012
pmt_4,38,0.000486969
pmt_4,39,-0.000245095
pmt_4,40,-0.000977159
pmt_4,41,-0.000489116
pmt_4,42,0.000730991
pmt_4,43,-0.000977159
pmt_4,44,-0.000245095
pmt_4,45,-0.000245095
pmt_4,46,0.000975012
pmt_4,47,0.000486969
pmt_4,48,-0.000977159
pmt_4,49,-0.00170922
pmt_4,50,-0.000245095
pmt_4,51,0.000975012
pmt_4,52,0.000730991
pmt_4,53,-0.0014652
pmt_4,54,-0.00122118
pmt_4,55,0.000975012
pmt_4,56,0.00121903
pmt_4,57,-0.00122118
pmt_4,58,-0.00244129
pmt_4,59,-0.0014652
pmt_4,60,0.00146699
pmt_4,61,0.00121903
pmt_4,62,-0.0014652
pmt_4,63,-0.000733137
pmt_4,64,0.000975012
pmt_4,65,0.0039072
pmt_4,66,0.000730991
pmt_4,67,-0.00219727
pmt_4,68,-0.000977159
pmt_4,69,0.000975012
pmt_4,70,0.00244308
pmt_4,71,-0.000489116
pmt_4,72,-0.00122118
pmt_4,73,-1.07341e-06
pmt_4,74,0.00146699
pmt_4,75,-1.07341e-06
pmt_4,76,-0.000977159
pmt_4,77,-0.00122118
pmt_4,78,-1.07341e-06
pmt_4,79,0.000730991
pmt_4,80,0.000242948
pmt_4,81,-0.00122118
pmt_4,82,-1.07341e-06
pmt_4,83,0.000975012
pmt_4,84,0.000730991
pmt_4,85,-0.000733137
pmt_4,86,-0.0014652
pmt_4,87,-1.07341e-06
pmt_4,88,0.000730991
pmt_4,89,0.00146699
pmt_4,90,0.000242948
pmt_4,91,-0.00122118
pmt_4,92,0.000242948
pmt_4,93,0.000975012
pmt_4,94,0.000730991
pmt_4,95,-0.000489116
pmt_4,96,-0.00122118
pmt_4,97,-0.000489116
pmt_4,98,0.000486969
pmt_4,99,0.000242948
pmt_4,100,-0.0014652
pmt_4,101,-0.00122118
pmt_4,102,0.000730991
pmt_4,103,0.00146699
pmt_4,104,0.00171101
pmt_4,105,0.000242948
pmt_4,106,-0.000489116
pmt_4,107,0.000242948
pmt_4,108,0.000730991
pmt_4,109,0.000486969
pmt_4,110,-0.00170922
pmt_4,111,-1.07341e-06
pmt_4,112,0.00195503
pmt_4,113,0.000975012
pmt_4,114,-0.000977159
pmt_4,115,-0.00122118
pmt_4,116,-1.07341e-06
pmt_4,117,0.00121903
pmt_4,118,-0.000489116
pmt_4,119,-0.00122118
pmt_4,120,-0.000245095
pmt_4,121,0.000975012
pmt_4,122,-1.07341e-06
pmt_4,123,-0.000489116
pmt_4,124,-0.000977159
pmt_4,125,-0.000733137
pmt_4,126,0.000486969
pmt_4,127,0.000730991
pmt_4,128,0.000486969
pmt_4,129,-1.07341e-06
pmt_4,130,-0.000489116
pmt_4,131,0.00146699
pmt_4,132,0.00121903
pmt_4,133,-1.07341e-06
pmt_4,134,-0.000733137
pmt_4,135,-0.00170922
pmt_4,136,0.000486969
pmt_4,137,0.00171101
pmt_4,138,-0.000733137
pmt_4,139,-0.00122118
pmt_4,140,-0.000245095
pmt_4,141,0.000730991
pmt_4,142,0.00121903
pmt_4,143,0.000730991
pmt_4,144,-0.000489116
pmt_4,145,-1.07341e-06
pmt_4,146,0.000730991
pmt_4,147,0.000730991
pmt_4,148,-0.000245095
pmt_4,149,-1.07341e-06
pmt_4,150,-0.000977159
pmt_4,151,0.000242948
pmt_4,152,0.00121903
pmt_4,153,-0.000245095
pmt_4,154,-0.0014652
pmt_4,155,-1.07341e-06
pmt_4,156,-0.000245095
pmt_4,157,0.00121903
pmt_4,158,0.000242948
pmt_4,159,-0.00122118
pmt_4,160,-0.0014652
pmt_4,161,-0.000245095
pmt_4,162,0.00195503
pmt_4,163,-0.000245095
pmt_4,164,-0.00122118
pmt_4,165,-0.00122118
pmt_4,166,0.00121903
pmt_4,167,0.00146699
pmt_4,168,-0.000977159
pmt_4,169,-0.000245095
pmt_4,170,0.000242948
pmt_4,171,0.000975012
pmt_4,172,-1.07341e-06
pmt_4,173,-1.07341e-06
pmt_4,174,-0.000489116
pmt_4,175,-1.07341e-06
pmt_4,176,-0.000733137
pmt_4,177,-0.000733137
pmt_4,178,0.000975012
pmt_4,179,-0.000245095
pmt_4,180,-0.00195324
pmt_4,181,-0.00170922
pmt_4,182,0.000975012
pmt_4,183,0.00244308
pmt_4,184,-1.07341e-06
pmt_4,185,-0.000733137
pmt_4,186,-0.00122118
pmt_4,187,-0.000245095
pmt_4,188,0.00121903
pmt_4,189,0.000486969
pmt_4,190,-0.0014652
pmt_4,191,-0.000733137
pmt_4,192,0.000486969
pmt_4,193,0.00146699
pmt_4,194,0.000242948
pmt_4,195,-0.00195324
pmt_4,196,-0.000245095
pmt_4,197,0.000975012
pmt_4,198,0.00171101
pmt_4,199,-1.07341e-06
pmt_4,200,-0.0014652
pmt_4,201,-0.000733137
pmt_4,202,0.000975012
pmt_4,203,-1.07341e-06
pmt_4,204,-1.07341e-06
pmt_4,205,-0.000977159
pmt_4,206,0.00146699
pmt_4,207,0.00146699
pmt_4,208,-0.000245095
pmt_4,209,-0.00170922
pmt_4,210,-1.07341e-06
pmt_4,211,0.00121903
pmt_4,212,0.000486969
pmt_4,213,-0.000977159
pmt_4,214,-0.000489116
pmt_4,215,0.00121903
pmt_4,216,0.00219905
pmt_4,217,0.000242948
pmt_4,218,-0.00195324
pmt_4,219,-0.00195324
pmt_4,220,0.000730991
pmt_4,221,0.00146699
pmt_4,222,0.000242948
pmt_4,223,-0.00317335
pmt_4,224,-0.00341737
pmt_4,225,-0.00195324
pmt_4,226,-0.00292933
pmt_4,227,-0.00317335
pmt_4,228,-0.00488544
pmt_4,229,-0.00537348
pmt_4,230,-0.00390541
pmt_4,231,-0.00244129
pmt_4,232,-0.00366139
pmt_4,233,-0.00415337
pmt_4,234,-0.00317335
pmt_4,235,-0.00805771
pmt_4,236,-0.00830173
pmt_4,237,-0.00683761
pmt_4,238,-0.00634956
pmt_4,239,-0.00878978
pmt_4,240,-0.00756967
pmt_4,241,-0.0105019
pmt_4,242,-0.00878978
pmt_4,243,-0.0105019
pmt_4,244,-0.00854576
pmt_4,245,-0.01221
pmt_4,246,-0.0109899
pmt_4,247,-0.00634956
pmt_4,248,-0.00512946
pmt_4,249,-0.00805771
pmt_4,250,-0.00830173
pmt_4,251,-0.00708163
pmt_4,252,-0.00805771
pmt_4,253,-0.00366139
pmt_4,254,-0.00244129
pmt_4,255,-0.00122118
pmt_4,256,-0.00268531
pmt_4,257,-0.00366139
pmt_4,258,-0.00170922
pmt_4,259,-0.00219727
pmt_4,260,-0.00366139
pmt_4,261,-0.00366139
pmt_4,262,-0.00219727
pmt_4,263,-0.00195324
pmt_4,264,-0.00292933
pmt_4,265,-0.00219727
pmt_4,266,-0.000489116
pmt_4,267,-0.000245095
pmt_4,268,-0.000977159
pmt_4,269,-0.000489116
pmt_4,270,-1.07341e-06
pmt_4,271,0.000242948
pmt_4,272,-0.000733137
pmt_4,273,-0.00122118
pmt_4,274,-0.000733137
pmt_4,275,0.000242948
pmt_4,276,0.00171101
pmt_4,277,0.000975012
pmt_4,278,-0.00122118
pmt_4,279,-0.000977159
pmt_4,280,0.000486969
pmt_4,281,0.00195503
pmt_4,282,0.000486969
pmt_4,283,-0.00170922
pmt_4,284,-0.00170922
pmt_4,285,-0.000245095
pmt_4,286,0.00171101
pmt_4,287,0.00121903
pmt_4,288,-0.00122118
pmt_4,289,-0.00219727
pmt_4,290,0.000975012
pmt_4,291,0.00121903
pmt_4,292,0.000975012
pmt_4,293,-0.00244129
pmt_4,294,-0.00244129
pmt_4,295,-0.000245095
pmt_4,296,0.00121903
pmt_4,297,-1.07341e-06
pmt_4,298,-0.00195324
pmt_4,299,-0.0014652
pmt_4,300,-1.07341e-06
pmt_4,301,0.000730991
pmt_4,302,0.000486969
pmt_4,303,-0.000245095
pmt_4,304,-0.000489116
pmt_4,305,0.00146699
pmt_4,306,0.00121903
pmt_4,307,-0.0014652
pmt_4,308,-0.000489116
pmt_4,309,-0.000245095
pmt_4,310,0.000730991
pmt_4,311,-1.07341e-06
pmt_4,312,-0.00122118
pmt_4,313,0.000730991
pmt_4,314,0.00146699
pmt_4,315,-0.000733137
pmt_4,316,-0.00195324
pmt_4,317,0.000486969
pmt_4,318,0.00146699
pmt_4,319,0.00121903
pmt_4,320,-0.00219727
pmt_4,321,-0.00292933
pmt_4,322,0.00121903
pmt_4,323,0.00341916
pmt_4,324,0.000242948
pmt_4,325,-0.00268531
pmt_4,326,-0.00122118
pmt_4,327,0.0026871
pmt_4,328,0.00244308
pmt_4,329,-0.00170922
pmt_4,330,-0.00292933
pmt_4,331,-1.07341e-06
pmt_4,332,0.0026871
pmt_4,333,0.000975012
pmt_4,334,-0.00244129
pmt_4,335,-0.0014652
pmt_4,336,0.00195503
pmt_4,337,0.00146699
pmt_4,338,-1.07341e-06
pmt_4,339,-0.00170922
pmt_4,340,-1.07341e-06
pmt_4,341,0.000242948
pmt_4,342,-0.000245095
pmt_4,343,-0.00122118
pmt_4,344,-0.00122118
pmt_4,345,0.000242948
pmt_4,346,0.000242948
pmt_4,347,-0.0014652
pmt_4,348,-0.000489116
pmt_4,349,0.000486969
pmt_4,350,0.000242948
pmt_4,351,-0.000489116
pmt_4,352,-0.000977159
pmt_4,353,0.000486969
pmt_4,354,0.000730991
pmt_4,355,-0.000489116
pmt_4,356,-0.00122118
pmt_4,357,-0.000977159
pmt_4,358,0.000486969
pmt_4,359,0.00146699
pmt_4,360,0.000486969
pmt_4,361,-0.000733137
pmt_4,362,-0.000489116
pmt_4,363,0.000486969
pmt_4,364,0.00146699
pmt_4,365,-0.000489116
pmt_4,366,-0.00195324
pmt_4,367,0.000486969
pmt_4,368,0.00244308
pmt_4,369,0.00146699
pmt_4,370,-0.0014652
pmt_4,371,-0.00170922
pmt_4,372,0.000486969
pmt_4,373,0.00121903
pmt_4,374,0.000486969
pmt_4,375,-1.07341e-06
pmt_4,376,-0.000489116
pmt_4,377,0.000730991
pmt_4,378,0.00146699
pmt_4,379,-0.000733137
pmt_4,380,-0.000489116
pmt_4,381,-1.07341e-06
pmt_4,382,0.000242948
pmt_4,383,-1.07341e-06
pmt_4,384,-0.000977159
pmt_4,385,-0.000489116
pmt_4,386,0.000486969
pmt_4,387,-1.07341e-06
pmt_4,388,-0.000977159
pmt_4,389,-1.07341e-06
pmt_4,390,0.000486969
pmt_4,391,0.00121903
pmt_4,392,-0.000489116
pmt_4,393,-0.000733137
pmt_4,394,0.000730991
pmt_4,395,0.00146699
pmt_4,396,-0.000245095
pmt_4,397,-0.000733137
pmt_4,398,-0.000489116
pmt_4,399,0.000242948
pmt_4,400,0.000975012
pmt_4,401,-0.00195324
pmt_4,402,-0.00244129
pmt_4,403,0.000242948
pmt_4,404,0.00195503
pmt_4,405,0.000486969
pmt_4,406,-0.00292933
pmt_4,407,-0.00122118
pmt_4,408,0.00171101
pmt_4,409,0.00146699
pmt_4,410,-0.000733137
pmt_4,411,-0.0014652
pmt_4,412,0.000486969
pmt_4,413,0.00219905
pmt_4,414,0.000730991
pmt_4,415,-0.000977159
pmt_4,416,-0.00122118
pmt_4,417,-0.000489116
pmt_4,418,0.000975012
pmt_4,419,0.000486969
pmt_4,420,-0.0014652
pmt_4,421,-0.000733137
pmt_4,422,0.00121903
pmt_4,423,0.00121903
pmt_4,424,0.000242948
pmt_4,425,-0.00170922
pmt_4,426,-1.07341e-06
pmt_4,427,0.000486969
pmt_4,428,0.000730991
pmt_4,429,-0.000489116
pmt_4,430,-0.00170922
pmt_4,431,0.000242948
pmt_4,432,-0.000733137
pmt_4,433,0.000730991
pmt_4,434,0.000730991
pmt_4,435,-0.000977159
pmt_4,436,-0.00122118
pmt_4,437,0.000486969
pmt_4,438,0.000975012
pmt_4,439,0.000975012
pmt_4,440,-0.00122118
pmt_4,441,-0.000733137
pmt_4,442,0.00171101
pmt_4,443,0.00244308
pmt_4,444,-1.07341e-06
pmt_4,445,-0.000977159
pmt_4,446,0.000242948
pmt_4,447,0.000975012
pmt_4,448,0.000242948
pmt_4,449,-0.000977159
pmt_4,450,-0.000733137
pmt_4,451,0.000975012
pmt_4,452,0.000975012
pmt_4,453,-0.000733137
pmt_4,454,-0.0014652
pmt_4,455,-0.000245095
pmt_4,456,0.000486969
pmt_4,457,-0.000245095
pmt_4,458,-0.000977159
pmt_4,459,-0.000733137
pmt_4,460,-1.07341e-06
pmt_4,461,0.00171101
pmt_4,462,-0.000245095
pmt_4,463,-0.0014652
pmt_4,464,-1.07341e-06
pmt_4,465,0.00146699
pmt_4,466,0.00121903
pmt_4,467,-0.000245095
pmt_4,468,-0.000977159
pmt_4,469,-0.000245095
pmt_4,470,0.000486969
pmt_4,471,0.000486969
pmt_4,472,0.000242948
pmt_4,473,0.000486969
pmt_4,474,-0.000489116
pmt_4,475,0.000242948
pmt_4,476,-0.000977159
pmt_4,477,-1.07341e-06
pmt_4,478,0.00171101
pmt_4,479,-0.000977159
pmt_4,480,-0.00195324
pmt_4,481,0.000486969
pmt_4,482,0.000730991
pmt_4,483,0.000486969
pmt_4,484,-0.0014652
pmt_4,485,-0.00219727
pmt_4,486,0.000730991
pmt_4,487,0.000975012
pmt_4,488,-0.000245095
pmt_4,489,-0.000245095
pmt_4,490,-1.07341e-06
pmt_4,491,0.000486969
pmt_4,492,-1.07341e-06
pmt_4,493,-0.000733137
pmt_4,494,0.000242948
pmt_4,495,-0.000245095
pmt_4,496,-0.000245095
pmt_4,497,-0.000489116
pmt_4,498,-0.000977159
pmt_4,499,0.000486969
pmt_4,500,-0.000245095
pmt_4,501,-0.000489116
pmt_4,502,0.000486969
pmt_4,503,-1.07341e-06
pmt_4,504,-1.07341e-06
pmt_4,505,-1.07341e-06
pmt_4,506,-0.000977159
pmt_4,507,-0.000489116
pmt_4,508,0.000486969
pmt_4,509,0.00146699
pmt_4,510,0.000975012
pmt_4,511,-0.000733137
pmt_4,512,-0.00122118
pmt_4,513,0.000242948
pmt_4,514,0.000975012
pmt_4,515,-0.000489116
pmt_4,516,-0.000977159
pmt_4,517,-0.000489116
pmt_4,518,0.000730991
pmt_4,519,-0.000245095
pmt_4,520,-1.07341e-06
pmt_4,521,0.000486969
pmt_4,522,0.000486969
pmt_4,523,-0.000733137
pmt_4,524,-0.00122118
pmt_4,525,-0.000489116
pmt_4,526,0.00171101
pmt_4,527,-1.07341e-06
pmt_4,528,-0.00122118
pmt_4,529,0.000242948
pmt_4,530,0.00146699
pmt_4,531,0.000242948
pmt_4,532,-0.000977159
pmt_4,533,-0.0014652
pmt_4,534,-0.000245095
pmt_4,535,0.0026871
pmt_4,536,0.000975012
pmt_4,537,-1.07341e-06
pmt_4,538,0.000242948
pmt_4,539,0.00121903
pmt_4,540,0.000486969
pmt_4,541,-1.07341e-06
pmt_4,542,-0.000733137
pmt_4,543,-0.000245095
pmt_4,544,-0.000489116
pmt_4,545,0.000242948
pmt_4,546,-0.000245095
pmt_4,547,-0.000489116
pmt_4,548,-1.07341e-06
pmt_4,549,-0.000489116
pmt_4,550,0.000730991
pmt_4,551,0.00146699
pmt_4,552,-0.000489116
pmt_4,553,-0.000733137
pmt_4,554,-1.07341e-06
pmt_4,555,0.00171101
pmt_4,556,-0.000245095
pmt_4,557,-0.000977159
pmt_4,558,-0.000733137
pmt_4,559,-0.000245095
pmt_4,560,0.00146699
pmt_4,561,0.00146699
pmt_4,562,-0.000733137
pmt_4,563,-0.000977159
pmt_4,564,0.000486969
pmt_4,565,0.000242948
pmt_4,566,-0.000245095
pmt_4,567,-0.000977159
pmt_4,568,-0.000489116
pmt_4,569,0.000975012
pmt_4,570,0.000730991
pmt_4,571,-0.000489116
pmt_4,572,0.000242948
pmt_4,573,-1.07341e-06
pmt_4,574,0.000242948
pmt_4,575,-0.000245095
pmt_4,576,0.000242948
pmt_4,577,0.00121903
pmt_4,578,0.000975012
pmt_4,579,-0.000733137
pmt_4,580,-0.00122118
pmt_4,581,-0.000977159
pmt_4,582,0.000730991
pmt_4,583,0.00146699
pmt_4,584,-1.07341e-06
pmt_4,585,0.000242948
pmt_4,586,-1.07341e-06
pmt_4,587,0.000975012
pmt_4,588,0.000975012
pmt_4,589,-0.00195324
pmt_4,590,-0.00170922
pmt_4,591,0.000486969
pmt_4,592,0.00219905
pmt_4,593,0.000242948
pmt_4,594,-0.00244129
pmt_4,595,-0.000733137
pmt_4,596,0.000486969
pmt_4,597,0.00146699
pmt_4,598,0.000242948
pmt_4,599,-0.00122118
pmt_4,600,-0.000489116
pmt_4,601,0.000486969
pmt_4,602,-0.000245095
pmt_4,603,-0.000489116
pmt_4,604,-1.07341e-06
pmt_4,605,0.00146699
pmt_4,606,0.00146699
pmt_4,607,-0.000245095
pmt_4,608,-0.000489116
pmt_4,609,-0.000245095
pmt_4,610,-1.07341e-06
pmt_4,611,0.000730991
pmt_4,612,0.000242948
pmt_4,613,-1.07341e-06
pmt_4,614,0.000242948
pmt_4,615,0.000242948
pmt_4,616,-0.0014652
pmt_4,617,-0.000733137
pmt_4,618,0.000975012
pmt_4,619,0.000486969
pmt_4,620,-0.000245095
pmt_4,621,-0.00195324
pmt_4,622,-0.000489116
pmt_4,623,0.00195503
pmt_4,624,0.00171101
pmt_4,625,-0.000489116
pmt_4,626,-0.00170922
pmt_4,627,-0.000245095
pmt_4,628,0.00171101
pmt_4,629,0.00121903
pmt_4,630,-0.000977159
pmt_4,631,-0.000733137
pmt_4,632,0.00121903
pmt_4,633,0.00121903
pmt_4,634,-0.00122118
pmt_4,635,-0.00170922
pmt_4,636,-0.000489116
pmt_4,637,0.00121903
pmt_4,638,0.00195503
pmt_4,639,0.000486969
pmt_4,640,-0.00170922
pmt_4,641,-0.000245095
pmt_4,642,0.000486969
pmt_4,643,0.00121903
pmt_4,644,-0.000733137
pmt_4,645,-0.000733137
pmt_4,646,0.00121903
pmt_4,647,0.000975012
pmt_4,648,-1.07341e-06
pmt_4,649,-0.00170922
pmt_4,650,-1.07341e-06
pmt_4,651,0.00195503
pmt_4,652,0.000730991
pmt_4,653,-0.00170922
pmt_4,654,-0.0014652
pmt_4,655,0.000730991
pmt_4,656,0.00121903
pmt_4,657,-1.07341e-06
pmt_4,658,-0.000977159
pmt_4,659,-0.000245095
pmt_4,660,-1.07341e-06
pmt_4,661,0.000242948
pmt_4,662,-0.000245095
pmt_4,663,-0.00219727
